[store] 3248 extensions, 3 jobs
[1/3248] ok      1-click-confetti 0s
[700/3248] ok      dockerhub 2s
[701/3248] ok      dockit 0s
[702/3248] ok      docklock-plus 0s
[703/3248] ok      docsearch 1s
[704/3248] ok      docuseal 2s
[705/3248] ok      dog-images 0s
[706/3248] ok      doge-tracker 1s
[707/3248] ok      dodo-payments 2s
[708/3248] ok      dokploy 1s
[709/3248] ok      dolar-cripto-ar 1s
[710/3248] ok      dollar-blue 0s
[711/3248] ok      domainr 0s
[712/3248] ok      don-t-break-the-chain 0s
[713/3248] ok      dolar-hoy 2s
[714/3248] ok      dondori 0s
[715/3248] ok      done-bear 0s
[716/3248] ok      donut 0s
[717/3248] ok      doorstopper 0s
[718/3248] ok      dot-new 1s
[719/3248] ok      dot-underscore-files-cleaner 0s
[720/3248] ok      doppler-share-secrets 2s
[721/3248] ok      dotmate 0s
[722/3248] ok      dotnet-api-browser 0s
[723/3248] ok      dotnet-docs-search 1s
[724/3248] ok      dota-2 3s
[725/3248] ok      dotween-eases 0s
[726/3248] ok      douban 1s
[727/3248] ok      doubao-tts 1s
[728/3248] ok      doutu 1s
[729/3248] ok      downdetector 0s
[730/3248] ok      dovetail 4s
[731/3248] ok      dpm-lol 0s
[732/3248] ok      dr-news 1s
[733/3248] ok      downloads-manager 4s
[734/3248] ok      dreamhost 1s
[735/3248] ok      dribbble 1s
[736/3248] ok      dropover 1s
[737/3248] ok      dropshare 3s
[738/3248] ok      dropstab 1s
[739/3248] ok      drug-search 0s
[740/3248] ok      drafts 7s
[741/3248] ok      drupal-org 1s
[742/3248] ok      drupal-toolbox 1s
[743/3248] ok      duan-raycast-extension 1s
[744/3248] ok      dtf 4s
[745/3248] ok      ducat 1s
[746/3248] ok      duck-duck-go-search 1s
[747/3248] ok      duck-facts 1s
[748/3248] ok      dub 6s
[749/3248] ok      duckduckgo-email 1s
[750/3248] ok      duckduckgo-image-search 1s
[751/3248] ok      duden 1s
[752/3248] ok      dungeons-and-dragons 1s
[753/3248] ok      dutch-article 0s
[754/3248] ok      dynamic-font-size 0s
[755/3248] ok      e18e-module-replacements 1s
[756/3248] ok      dust-tt 4s
[757/3248] ok      eagle 1s
[758/3248] ok      e2b 3s
[759/3248] ok      early-tools-news 1s
[760/3248] ok      easings 1s
[761/3248] ok      easy-new-file 2s
[762/3248] ok      easy-invoice 3s
[763/3248] ok      easy-ocr 5s
[764/3248] ok      easydict 7s
[765/3248] ok      ebird 1s
[766/3248] ok      ecosia-search 1s
[767/3248] ok      easyvariable 7s
[768/3248] ok      edgestore-raycast 4s
[769/3248] ok      ego-lite 1s
[770/3248] ok      ejection-seat 1s
[771/3248] ok      ekstraklasa 1s
[772/3248] ok      effect-docs 4s
[773/3248] ok      element 1s
[774/3248] ok      elevenlabs-tts 1s
[775/3248] ok      elixir 1s
[776/3248] ok      elm-search 1s
[777/3248] ok      elgato-key-light 5s
[778/3248] ok      elron 4s
[779/3248] ok      email-finder 1s
[780/3248] ok      email-verifier 1s
[781/3248] ok      elsewhere 3s
[782/3248] ok      emissions-calculator 0s
[783/3248] ok      ember-api-documentation 1s
[784/3248] ok      emoji 2s
[785/3248] ok      emoji-kitchen 2s
[786/3248] ok      emojify 2s
[787/3248] ok      empty-screenshots 1s
[788/3248] ok      emojis-com 3s
[789/3248] ok      end-of-life 1s
[790/3248] ok      endel 1s
[791/3248] ok      encoding-tools 1s
[792/3248] ok      english-irregular-verbs 1s
[793/3248] ok      ens-name-lookup 2s
[794/3248] ok      ensk-is 2s
[795/3248] ok      envato 2s
[796/3248] ok      ente-auth 3s
[797/3248] ok      epim 0s
[798/3248] ok      envoyer 1s
[799/3248] ok      epoch-to-timestamp 0s
[800/3248] ok      escape-regexp-characters 1s
[801/3248] ok      esa-search 3s
[802/3248] ok      espanso 3s
[803/3248] ok      espn 1s
[804/3248] ok      esports-pass 1s
[805/3248] ok      esse-actions 1s
[806/3248] ok      esv-bible 1s
[807/3248] ok      essay 2s
[808/3248] ok      ethereum-gas-tracker 1s
[809/3248] ok      ethereum-price 1s
[810/3248] fail    ets2-ats-profiles 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "${profile.name}" of pack
[811/3248] ok      ethereum-utils 2s
[812/3248] ok      eudic 1s
[813/3248] ok      eurovision-song-contest 1s
[814/3248] ok      evaluate-math-expression 1s
[815/3248] ok      evernote 1s
[816/3248] ok      everhour 1s
[817/3248] ok      everyapi 3s
[818/3248] ok      everything-search 2s
[819/3248] ok      evil-insult 0s
[820/3248] ok      evm-toolkit 1s
[821/3248] ok      evm-codes 5s
[822/3248] ok      exa 5s
[823/3248] ok      excalidraw 1s
[824/3248] ok      excel-formula-beautifier 1s
[825/3248] ok      exivo 1s
[826/3248] ok      expand-video-canvas 0s
[827/3248] ok      exif 2s
[828/3248] ok      explain-command 1s
[829/3248] ok      extend-display 1s
[830/3248] ok      expo 2s
[831/3248] ok      f1-standings 7s
[832/3248] ok      fabric 8s
[833/3248] ok      fabulous 1s
[834/3248] fail    fake-financial-data 1s :: errors: [Getter/Setter],
[835/3248] ok      fake-swedish-personal-number 0s
[836/3248] ok      fake-typing-effect 0s
[837/3248] ok      fakecrime-upload 0s
[838/3248] ok      fal-ai 1s
[839/3248] ok      fan-control 0s
[840/3248] ok      fancy-text 0s
[841/3248] ok      fantastical 1s
[842/3248] ok      fantasy-premier-league-rankings 1s
[843/3248] ok      farcaster 1s
[844/3248] ok      farrago 2s
[845/3248] fail    fastly 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "${acl.name}" of package 
[846/3248] ok      fastmail-masked-email 1s
[847/3248] ok      fathom 4s
[848/3248] ok      fathom-analytics 1s
[849/3248] ok      fathom-analytics-stats 1s
[850/3248] ok      favoro 3s
[851/3248] ok      fbi 1s
[852/3248] ok      featurebase 2s
[853/3248] ok      feedbin 1s
[854/3248] ok      feedly 1s
[855/3248] ok      feishu-document-creator 0s
[856/3248] ok      fetch-youtube-transcript 2s
[857/3248] ok      ffmpeg 4s
[858/3248] ok      fhir 1s
[859/3248] ok      fibery-quick-capture 0s
[860/3248] ok      fibonacci-sequence 1s
[861/3248] ok      fifteen-million-merits 5s
[862/3248] ok      figa 1s
[863/3248] ok      figlet 2s
[864/3248] ok      figma-files 1s
[865/3248] ok      figma-learn-companion 1s
[866/3248] ok      figma-link-cleaner 0s
[867/3248] ok      figma-shortcuts 0s
[868/3248] ok      figma-variables 1s
[869/3248] ok      filamentphp-doc-seach 1s
[870/3248] ok      file-info 1s
[871/3248] ok      file-manager 2s
[872/3248] ok      file-organizer 1s
[873/3248] ok      file-provider-progress 1s
[874/3248] ok      file-tidy 2s
[875/3248] ok      file-tree-generator 1s
[876/3248] ok      filemaker-snippets 2s
[877/3248] ok      files-shelf 1s
[878/3248] ok      filezilla 1s
[879/3248] ok      fillerama 1s
[880/3248] ok      finary 1s
[881/3248] ok      find-my-devices 1s
[882/3248] ok      find-opengl-enum 1s
[883/3248] ok      find-website 1s
[884/3248] fail    finder-file-actions 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "bun:test" of package "bu
[885/3248] ok      finderutils 1s
[886/3248] ok      findnearby 1s
[887/3248] ok      fingertip 2s
[888/3248] ok      finicky-rule-manager 3s
[889/3248] ok      finnish-business-lookup 1s
[890/3248] ok      finnish-dictionary 1s
[891/3248] ok      fip 1s
[892/3248] ok      firebase-import-export 9s
[893/3248] ok      firebase-remote-config-admin 5s
[894/3248] ok      firecrawl 5s
[895/3248] ok      firefly-iii 1s
[896/3248] fail    firefox-tabs 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "not set up" of package "
[897/3248] ok      fisher 1s
[898/3248] ok      fitdesk 1s
[899/3248] ok      fix-helper 1s
[900/3248] ok      fix-language 2s
[901/3248] ok      fix-link-embeds 1s
[902/3248] ok      fizzy 1s
[903/3248] ok      flameshot 1s
[904/3248] ok      flashcards 2s
[905/3248] ok      flashspace 4s
[906/3248] ok      flaticon 2s
[907/3248] ok      flibusta-search 3s
[908/3248] ok      flight-miles-calculator 1s
[909/3248] ok      flighty 2s
[910/3248] ok      floaty 1s
[911/3248] ok      flow 1s
[912/3248] ok      fluctuation 1s
[913/3248] ok      fluent-outdoors 4s
[914/3248] ok      flush-dns 1s
[915/3248] ok      flutter-documentation-search 1s
[916/3248] ok      flutter-pub-dev-search 1s
[917/3248] ok      flutter-utils 1s
[918/3248] ok      flux 1s
[919/3248] ok      flycheck-raycast 1s
[920/3248] ok      flypy-code-query 2s
[921/3248] ok      fmhy-search 1s
[922/3248] ok      focus 3s
[923/3248] ok      focus-anchor 1s
[924/3248] fail    focus-automation 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "never onboarded" of pack
[925/3248] ok      focus-flow 1s
[926/3248] ok      focustask 13s
[927/3248] ok      folder-cleaner 1s
[928/3248] ok      folder-organizer 1s
[929/3248] ok      folder-search 2s
[930/3248] ok      font-converter 2s
[931/3248] ok      font-search 1s
[932/3248] ok      font-sniper 1s
[933/3248] ok      fontawesome 1s
[934/3248] ok      foodle-recipes 2s
[935/3248] ok      footy-report 3s
[936/3248] ok      forgejo 6s
[937/3248] ok      fork-repositories 1s
[938/3248] ok      forked-extensions 1s
[939/3248] ok      format-graphql 2s
[940/3248] ok      formizee 1s
[941/3248] ok      forscore 1s
[942/3248] ok      fotmob 1s
[943/3248] ok      foundry-cast-cli 1s
[944/3248] ok      foxhop 1s
[945/3248] ok      frame-crop 1s
[946/3248] ok      framer-motion 1s
[947/3248] ok      frankerfacez 1s
[948/3248] ok      frc-programming 1s
[949/3248] ok      freeagent 1s
[950/3248] ok      freedns 1s
[951/3248] ok      freesound 4s
[952/3248] ok      freetogame 1s
[953/3248] ok      french-company-search 3s
[954/3248] ok      french-verb-conjugation 1s
[955/3248] ok      freshrss 1s
[956/3248] ok      frill 1s
[957/3248] ok      from 1s
[958/3248] ok      fronius-inverter 2s
[959/3248] ok      ftrack 2s
[960/3248] ok      fuelix 2s
[961/3248] ok      fuelx 29s
[962/3248] ok      display-reinitializer 514s :: [Planning deferred tasks]
[963/3248] ok      fumadocs 1s
[964/3248] ok      fuzzy-file-search 2s
[965/3248] ok      fvm 2s
[966/3248] ok      fx-coding-agent 2s
[967/3248] ok      fxcodex 1s
[968/3248] ok      g-cloud 1s
[969/3248] ok      game-scout 1s
[970/3248] ok      gandi 1s
[971/3248] ok      gather 1s
[972/3248] ok      gatherit 3s
[973/3248] ok      gcp-ip-search 1s
[974/3248] ok      geforce-now 1s
[975/3248] ok      geist-ui-components 1s
[976/3248] fail    gemini-cli 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "${session.title}" of pac
[977/3248] ok      gemini-tts 1s
[978/3248] ok      genius-lyrics 1s
[979/3248] ok      geoconverter 2s
[980/3248] ok      geoguesser 1s
[981/3248] ok      geohash-encode-decode 3s
[982/3248] ok      geoping 0s
[983/3248] ok      gerrit-code-review 3s :: [rc2asyar] wrote /Users/nassimlecornet/Developer/raycast-to-asyar/shim/out/raycast.vkhitrin.gerritcodereview
[984/3248] ok      get-app-icon 2s
[985/3248] ok      get-cat-images 1s
[986/3248] ok      get-direct-link 1s
[987/3248] ok      get-favicon 2s
[988/3248] ok      get-note 7s
[989/3248] ok      get-ssh-key 1s
[990/3248] ok      getcompress 1s
[991/3248] ok      getsound 1s
[992/3248] ok      gg-deals 2s
[993/3248] ok      gh-pic 3s :: [rc2asyar] undeclared deps: @octokit/request-error
[994/3248] fail    gh-pr-tracker 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "all caught up" of packag
[995/3248] ok      ghost-docs 1s
[996/3248] ok      ghostty 1s
[997/3248] ok      ghq 1s
[998/3248] ok      gif-maker 0s
[999/3248] ok      gif-search 4s
[1000/3248] ok      gift-stardew-valley 0s
[1001/3248] ok      facetime 451s :: [Planning deferred tasks]
[1002/3248] ok      gist-rocket 3s
[1003/3248] fail    git 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name " + file.oldPath }; | npm
[1004/3248] ok      gistly 3s
[1005/3248] ok      git-batch-tools 1s
[1006/3248] ok      git-branch-name-generator 1s
[1007/3248] ok      git-buddy 1s
[1008/3248] ok      git-co-authors 1s
[1009/3248] ok      git-commands 1s
[1010/3248] ok      git-profile 1s
[1011/3248] ok      git-repos 2s
[1012/3248] fail    git-worktrees 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "${currentName}" of packa
[1013/3248] ok      gitcdn 1s
[1014/3248] ok      gitea 3s
[1015/3248] ok      gitee 1s
[1016/3248] ok      git-assistant 13s
[1017/3248] ok      gitfox 2s
[1018/3248] ok      github-cli-manual 1s
[1019/3248] ok      github-codespaces 2s
[1020/3248] ok      github-copilot 4s
[1021/3248] ok      github 13s
[1022/3248] ok      github-for-enterprise 7s
[1023/3248] ok      github-gist 1s
[1024/3248] ok      github-menu-bar 3s
[1025/3248] ok      github-profile 3s
[1026/3248] ok      github-repository-search 3s
[1027/3248] ok      github-search 1s
[1028/3248] ok      github-spark 1s
[1029/3248] ok      github-review-requests 4s
[1030/3248] ok      github-stars 2s
[1031/3248] ok      github-status 1s
[1032/3248] ok      github-users 1s
[1033/3248] ok      github-trending 2s
[1034/3248] ok      gitignore 1s
[1035/3248] ok      gitlab-docs 2s
[1036/3248] ok      gitmoji 1s
[1037/3248] fail    gitlab 7s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "${props.branch.name}" of
[1038/3248] ok      gleam-packages 1s
[1039/3248] ok      glean-search 2s
[1040/3248] fail    gles-to-malioc 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "Tier 1" of package "Tier
[1041/3248] ok      glide 3s
[1042/3248] ok      glimpse 1s
[1043/3248] ok      global-media-key 1s
[1044/3248] ok      globalping 4s
[1045/3248] fail    glossary 0s :: errors: [Getter/Setter],
[1046/3248] ok      glyph-search 1s
[1047/3248] ok      gmail 6s
[1048/3248] ok      gitpod 24s
[1049/3248] ok      gmail-accounts 2s
[1050/3248] ok      go-links 1s
[1051/3248] ok      go-package-search 1s
[1052/3248] ok      go-to-rewind-timestamp 2s
[1053/3248] ok      golden-ratio 1s
[1054/3248] ok      gokapi 2s
[1055/3248] ok      goodlinks 1s
[1056/3248] ok      gomander 1s
[1057/3248] ok      google-advanced-search 1s
[1058/3248] ok      google-books 1s
[1059/3248] ok      goodreads 2s
[1060/3248] ok      google-calendar-quickadd 3s
[1061/3248] ok      google-chrome 5s
[1062/3248] fail    google-chrome-profiles 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "Work admin" of package "
[1063/3248] ok      google-cloud-platform-search 3s
[1064/3248] ok      google-cloud-run 1s
[1065/3248] ok      google-contacts 1s
[1066/3248] ok      google-drive 2s
[1067/3248] ok      google-calendar 16s
[1068/3248] ok      google-finance 1s
[1069/3248] ok      google-find-hub 1s
[1070/3248] ok      google-lens 1s
[1071/3248] ok      google-fonts 2s
[1072/3248] ok      google-maps-search 1s
[1073/3248] ok      google-maven-repository 1s
[1074/3248] fail    google-meet 1s :: Error: npm install failed: npm error code E404 | npm error 404 Not Found - GET https://registry.npmjs.org/couldn - Not f
[1075/3248] ok      google-scholar 1s
[1076/3248] ok      google-search 1s
[1077/3248] ok      google-tasks 1s
[1078/3248] ok      google-translate 2s
[1079/3248] ok      google-trends 1s
[1080/3248] ok      gopass 1s
[1081/3248] ok      gotify 1s
[1082/3248] ok      google-workspace 4s
[1083/3248] ok      gpu-fleet-monitor 0s
[1084/3248] ok      gradient-generator 1s
[1085/3248] ok      govee 3s
[1086/3248] ok      grafana 1s
[1087/3248] ok      gradle-plugins 1s
[1088/3248] ok      gram 3s
[1089/3248] ok      grafbase 3s
[1090/3248] ok      grammari-x 2s
[1091/3248] ok      grammaring 2s
[1092/3248] ok      granite 3s
[1093/3248] ok      graphcalc 3s
[1094/3248] ok      graphcdn 1s
[1095/3248] ok      granola 7s
[1096/3248] ok      greip 1s
[1097/3248] ok      greptile 2s
[1098/3248] ok      grist 2s
[1099/3248] ok      grok-ai 1s
[1100/3248] ok      grokipedia 1s
[1101/3248] ok      groq 4s
[1102/3248] ok      groq-tools 3s
[1103/3248] ok      groundhog-day 0s
[1104/3248] ok      growthbook 0s
[1105/3248] ok      grpcui 1s
[1106/3248] ok      guerrilla-mail 1s :: [rc2asyar] wrote /Users/nassimlecornet/Developer/raycast-to-asyar/shim/out/raycast.krsntn.guerrillamail
[1107/3248] ok      guitar-tools 1s
[1108/3248] ok      gumroad 1s
[1109/3248] ok      guitar-chords 3s
[1110/3248] ok      habitica-todos 1s
[1111/3248] ok      gyazo-uploader 2s
[1112/3248] ok      habitify-raycast 1s
[1113/3248] ok      habr-media 1s
[1114/3248] ok      hack-club-cdn 3s
[1115/3248] ok      hacker-news 2s
[1116/3248] ok      hacker-news-top-stories 1s
[1117/3248] ok      hakuna 2s
[1118/3248] ok      hammerspoon 1s
[1119/3248] ok      handoff-toggle 1s
[1120/3248] ok      handy 1s
[1121/3248] ok      hardcover 1s
[1122/3248] ok      harmonic 0s
[1123/3248] ok      harpoon 0s
[1124/3248] ok      hackmd 7s
[1125/3248] ok      hashnode 1s
[1126/3248] ok      hashrate-no 1s
[1127/3248] ok      harvest 4s
[1128/3248] ok      hatena-bookmark 1s
[1129/3248] ok      have-i-been-pwned 1s
[1130/3248] ok      hazeover 1s
[1131/3248] ok      hdr-toggle 1s
[1132/3248] ok      hdri-library 1s
[1133/3248] ok      haystack 3s
[1134/3248] ok      headlines 1s
[1135/3248] fail    heatcheck 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "AC Power" of package "AC
[1136/3248] fail    heidisql-sessions 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "you have no saved sessio
[1137/3248] ok      hebrew-date-zmanim 2s
[1138/3248] ok      helium 1s
[1139/3248] ok      height 2s
[1140/3248] ok      helldivers2 1s
[1141/3248] ok      hellonext-changelogs 1s
[1142/3248] ok      hellonext-wallpapers 1s
[1143/3248] ok      helm-chart 1s
[1144/3248] ok      helm-docs 1s
[1145/3248] ok      hemolog 2s
[1146/3248] fail    heptabase 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "data:" of package "data:
[1147/3248] ok      hephaestus 3s
[1148/3248] ok      herdr 1s
[1149/3248] ok      hermes-agent 0s
[1150/3248] ok      heroicons 1s
[1151/3248] ok      hestiacp-admin 1s
[1152/3248] ok      hetrixtools 1s
[1153/3248] ok      hetzner 1s
[1154/3248] ok      heroku 4s
[1155/3248] ok      hexlify 2s
[1156/3248] ok      heyclaude 1s
[1157/3248] ok      hidden-icons 1s
[1158/3248] ok      hide-all-apps 1s
[1159/3248] ok      hevy 4s
[1160/3248] ok      hide-mail 1s
[1161/3248] ok      hide-files 1s
[1162/3248] ok      hiit 1s
[1163/3248] ok      hijri-converter 1s
[1164/3248] ok      hidemyemail 3s
[1165/3248] ok      himalaya 2s
[1166/3248] ok      hipster-ipsum 1s
[1167/3248] ok      hole-sandbox-launcher 1s
[1168/3248] ok      holopin 1s
[1169/3248] ok      holodex 4s
[1170/3248] ok      homebox 1s
[1171/3248] ok      homepage 1s
[1172/3248] ok      homeassistant 8s
[1173/3248] ok      hoogle 1s
[1174/3248] ok      homey 5s
[1175/3248] ok      horoscope 1s
[1176/3248] ok      hop 1s
[1177/3248] ok      host-io 1s
[1178/3248] ok      host-switch 1s
[1179/3248] ok      hotcorner 1s
[1180/3248] ok      hostloc 1s
[1181/3248] ok      hotel-manager 1s
[1182/3248] ok      houdahspot-search 1s
[1183/3248] ok      how-long-to-beat 2s
[1184/3248] ok      hsdecks 3s
[1185/3248] ok      html-colors 1s
[1186/3248] ok      http-mime 1s
[1187/3248] ok      http-observatory 2s
[1188/3248] ok      http-status-codes 1s
[1189/3248] ok      http.cat 1s
[1190/3248] ok      httpperf 1s
[1191/3248] ok      hubspot 1s
[1192/3248] ok      hubspot-portal-launcher 2s
[1193/3248] ok      hue-palette 2s
[1194/3248] ok      hue 3s
[1195/3248] ok      hugging-face 2s
[1196/3248] ok      hugeicons-ui 3s
[1197/3248] ok      huggingcast 1s
[1198/3248] ok      humaans 1s
[1199/3248] ok      hupu 1s
[1200/3248] ok      hyper-focus 1s
[1201/3248] ok      hyperliquid 4s
[1202/3248] ok      hypersonic 5s
[1203/3248] ok      hyrule-compendium-search 1s
[1204/3248] ok      iata-code-decoder 2s
[1205/3248] ok      icd10-lookup 1s
[1206/3248] ok      iching-divination 1s
[1207/3248] ok      ibm-bob-recent-projects 3s
[1208/3248] ok      icloud-global-pricing-comparison 1s
[1209/3248] ok      iconify 3s
[1210/3248] ok      icons8 3s
[1211/3248] ok      iconpark 6s
[1212/3248] ok      ideate 1s
[1213/3248] ok      icy-veins-quicklinks 3s
[1214/3248] ok      idonthavespotify 2s
[1215/3248] ok      ifanr 1s
[1216/3248] ok      ihosts 3s
[1217/3248] ok      image-base64 1s
[1218/3248] ok      ilovepdf 3s
[1219/3248] ok      image-flow 3s
[1220/3248] ok      image-diff-checker 5s
[1221/3248] ok      image-hash-rename 1s
[1222/3248] ok      image-search 1s
[1223/3248] ok      image-host 2s
[1224/3248] ok      image-to-ascii 2s
[1225/3248] ok      image-shield 4s
[1226/3248] ok      image-wallet 3s
[1227/3248] ok      imageoptim 1s
[1228/3248] ok      imagekit-uploader 4s
[1229/3248] ok      imdb 2s
[1230/3248] ok      imgbed-uploader 1s
[1231/3248] ok      imessage-2fa 3s
[1232/3248] ok      imgur 2s
[1233/3248] ok      improvmx 1s
[1234/3248] ok      immich 2s
[1235/3248] ok      in-the-time-zone 2s
[1236/3248] ok      inbound 1s
[1237/3248] ok      inbox-ai 1s
[1238/3248] ok      incident-io 2s
[1239/3248] ok      india-toolkit 1s
[1240/3248] ok      incognito-clone 1s
[1241/3248] ok      indiehackers 1s
[1242/3248] ok      inertiajs-documentation 1s
[1243/3248] ok      infakt 4s
[1244/3248] ok      infomaniak 1s
[1245/3248] ok      ingredients-lister 1s
[1246/3248] ok      initium 2s
[1247/3248] ok      inkdrop 1s
[1248/3248] ok      infisical 9s
[1249/3248] ok      inkeep 3s
[1250/3248] ok      inoh 3s
[1251/3248] ok      inoreader 2s
[1252/3248] ok      input-source-switcher 1s
[1253/3248] ok      inpost-parcel-lockers 2s
[1254/3248] ok      inspire-search 2s
[1255/3248] ok      instagram-media-downloader 1s
[1256/3248] ok      installed-extensions 1s
[1257/3248] ok      install-fonts 1s
[1258/3248] ok      instant-domain-search 1s
[1259/3248] ok      instapaper 1s
[1260/3248] ok      intention-clarifier 1s
[1261/3248] ok      intermittent-fasting 1s
[1262/3248] ok      internet-radio 1s
[1263/3248] ok      invisible-text-detector 1s
[1264/3248] ok      integrations-sh 4s
[1265/3248] ok      ionos-sync 1s
[1266/3248] ok      invoice-generator 2s
[1267/3248] ok      ios-resolution 1s
[1268/3248] ok      ios-hig 1s
[1269/3248] ok      ip-finder 1s
[1270/3248] ok      ip-tools 2s
[1271/3248] ok      ip-geolocation 3s
[1272/3248] ok      ipa-translator 1s
[1273/3248] ok      ipapi-is 1s
[1274/3248] ok      ipcheck-ing 1s
[1275/3248] ok      ipinfo 2s
[1276/3248] ok      iridium 1s
[1277/3248] ok      iptv 2s
[1278/3248] ok      irish-rail 1s
[1279/3248] ok      is-agentic 2s
[1280/3248] ok      is-it-alive 1s
[1281/3248] ok      is-it-toxic-to 1s
[1282/3248] ok      isdown 1s
[1283/3248] ok      itch-io 1s
[1284/3248] ok      ishader 3s
[1285/3248] ok      iterm 3s
[1286/3248] ok      ivpn 2s
[1287/3248] ok      itranslate 4s
[1288/3248] ok      iwork 1s
[1289/3248] ok      james-webb-space-telescope 1s
[1290/3248] ok      jellyamp 1s
[1291/3248] ok      jellyfin 1s
[1292/3248] ok      jalali-date-convertor 3s
[1293/3248] ok      jenkins 1s
[1294/3248] ok      jetbrains 1s
[1295/3248] ok      jetpack-commands 4s
[1296/3248] ok      jira-search 1s
[1297/3248] ok      jira-search-self-hosted 1s
[1298/3248] ok      jira 10s
[1299/3248] ok      jira-time-tracking 2s
[1300/3248] ok      jira2git 1s
[1301/3248] ok      jisho 1s
[1302/3248] ok      jitsi 1s
[1303/3248] ok      fullscreentext 529s :: [Planning deferred tasks]
[1304/3248] ok      job-dojo 1s
[1305/3248] ok      jira-self-hosted 10s
[1306/3248] ok      johnny-decimal 1s
[1307/3248] ok      jotform 1s
[1308/3248] ok      joey-vocab 2s
[1309/3248] ok      jokes 1s
[1310/3248] ok      jotoba 2s
[1311/3248] fail    json-editor 3s :: errors: [Getter/Setter],
[1312/3248] ok      json-format 1s
[1313/3248] ok      json-to-gcf-converter 2s
[1314/3248] ok      jovida-daily 6s
[1315/3248] ok      json-resume 3s
[1316/3248] ok      json-to-go 1s
[1317/3248] ok      json-to-toon-converter 1s
[1318/3248] ok      json2ts 2s
[1319/3248] ok      juejin 1s
[1320/3248] ok      jules-agents 3s
[1321/3248] ok      jump 1s
[1322/3248] fail    jsr 7s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "https:" of package "http
[1323/3248] ok      jurassic-ninja-site-generator 1s
[1324/3248] ok      just 1s
[1325/3248] ok      jupiter-aggregator 2s
[1326/3248] ok      jsrepo 8s
[1327/3248] ok      just-delete-me 1s
[1328/3248] ok      just-breathe 1s
[1329/3248] ok      just-focus 1s
[1330/3248] ok      justcolorpicker-raycast 1s :: [rc2asyar] wrote /Users/nassimlecornet/Developer/raycast-to-asyar/shim/out/raycast.zoohero.justcolorpickerraycast
[1331/3248] ok      justwatch-search 1s
[1332/3248] ok      jwt-decoder 1s
[1333/3248] ok      kaalam 1s
[1334/3248] ok      kafka-ui 1s
[1335/3248] ok      kagi-news 1s
[1336/3248] ok      kafka 2s
[1337/3248] ok      kagi-fastgpt 1s
[1338/3248] ok      kalshi 1s
[1339/3248] ok      kagi-search 1s
[1340/3248] ok      kaleidoscope 1s
[1341/3248] ok      karabiner-profile-switcher 1s
[1342/3248] ok      kaneo-for-raycast 1s
[1343/3248] fail    karakeep 1s :: [rc2asyar] undeclared deps: restored from cache, Copy Error, there was no server, I don
[1344/3248] ok      kaset-control 1s
[1345/3248] ok      kde-connect 1s
[1346/3248] ok      keepassxc 1s
[1347/3248] ok      keeper-security 1s
[1348/3248] ok      keeply 1s
[1349/3248] ok      kaomoji-search 4s
[1350/3248] ok      kesha-voice-kit 1s
[1351/3248] ok      keka 1s
[1352/3248] ok      key-value 2s
[1353/3248] ok      keyboard-brightness 1s
[1354/3248] ok      kef-control 3s
[1355/3248] ok      keyboard-layout-switcher 1s
[1356/3248] ok      keyboard-win-mac-switch 1s
[1357/3248] ok      keyboard-shortcut-sequences 1s
[1358/3248] ok      keyboard-maestro 1s
[1359/3248] ok      keychain-password-gen 1s
[1360/3248] ok      keyraycast 1s
[1361/3248] ok      keygen 1s
[1362/3248] ok      kill-mcp 1s
[1363/3248] ok      kill-node-modules 1s
[1364/3248] ok      kimai 2s
[1365/3248] ok      kimi 1s
[1366/3248] ok      kimi-for-coding 1s
[1367/3248] ok      kind-words 1s
[1368/3248] ok      kill-process 3s
[1369/3248] ok      kinopio-inbox 1s
[1370/3248] ok      kinopoisk 1s
[1371/3248] ok      kitty 1s
[1372/3248] ok      kiro 3s
[1373/3248] ok      knowwa 2s
[1374/3248] ok      klack 5s
[1375/3248] ok      klu-ai 5s
[1376/3248] ok      kobbe 1s
[1377/3248] ok      kofa 1s
